fasta_index	header	key_type	key	s1_row	s1_rt_phylogeny	s1_rt_class	s1_accession	s1_species	aln_len	n_residues	first_col	last_col	n_gap_chars	extract_sha256
415	Sh.sp.I1/CP000446/2526748..2528903/Shewanella_extraction	gii_db_name	Sh.sp.I1	97	Group II Intron	CL1A	YP_734248.1	Shewanella sp. MR4	1466	245	68	1305	1221	2ccfe373da9c7c152375c726b2103be42c0fc846d8befa3572ca684be4e2b5f1
416	Gfid|58933841|locus|VBISheBal147952_0958|_extraction	patric_fid	58933841	98	Group II Intron	CL1A	ADT93102.1  	Shewanella baltica OS678 	1466	245	68	1305	1221	bc9e7bc989dc9e8081e2eb950af94894b74bc056719e91a6a7165ba521fdacf5
417	Gfid|54183625|locus|VBISheBal163160_2541|_extraction	patric_fid	54183625	95	Group II Intron	CL1A	AEH14162.1  	Shewanella baltica OS117 	1466	245	68	1305	1221	24e087db477588949257caecdf4dd5824545139018cfadef98e119b87e4d4a2c
418	Gfid|35297935|locus|VBIXenBov95754_1334|_extraction	patric_fid	35297935	96	Group II Intron	CL1A	YP_003467385.1	Xenorhabdus bovienii SS-2004 	1466	196	255	1305	1270	af59cba01cdc978fe9450c2df99208bfdd5fdf768640ed89c1aeb1c03a4dcc47
419	Bacteroidetesfid|115626437|locus|VBIFibAes90597_0767|_extraction	patric_fid	115626437	101	Group II Intron	CL1A	CCG98767.1	Fibrella aestuarina 	1466	253	68	1305	1213	a54857eb9fa6189f59cbbc423840de6018262449823f7fa9133b0d3493f510cf
420	Afid|24029979|locus|VBIWolEnd21207_0693|_extraction	patric_fid	24029979	102	Group II Intron	CL1A	NP_966456.1	Wolbachia endosymbiont of Drosophila melanogaster 	1466	262	60	1306	1204	100ae37cf0bfec0a59f35c93a106255757c39436432448b2e8611646b0c5fb0b
421	Gfid|189809342|locus|VBIAltMac287461_0611|_extraction	patric_fid	189809342	99	Group II Intron	CL1A	AGP84397.1	Alteromonas macleodii str. 'Ionian Sea U4' 	1466	255	68	1305	1211	049ef8a90daa22b97e7d0427cbb6c27addbb9b437b210f142713e5d52035b8b8
422	Gfid|115641574|locus|VBIThiNit264030_3543|_extraction	patric_fid	115641574	100	Group II Intron	CL1A	AGA35145.1	Thioalkalivibrio nitratireducens DSM 14787 	1466	157	388	1305	1309	8c4ddafc7c6abb53258f86839b012a0c72ee48a4f76bdbdff10d08ba6b523645
423	Ms.b.I1/NZ_AAAR02000002/377828..379992/Methanosarcina_extraction	gii_db_name	Ms.b.I1						1466	248	68	1305	1218	083ac99ee7d7fecf3e004424610fc1553bc16fc62572e7accc5cf854dcf5dcbb
424	clostridiafid|161805880|locus|VBICloPas18034_1667|_extraction	patric_fid	161805880	107	Group II Intron	CL1A	AGK96615.1  	Clostridium pasteurianum BC1 	1466	256	68	1305	1210	b3e429a9f6ef8316339fc676ebb0e92e1864c42daeddaccd4714b382119b970e
425	Bacillifid|19653441|locus|VBIStrEqu35012_1915|_extraction	patric_fid	19653441	108	Group II Intron	CL1A	YP_002745288.1	Streptococcus equi subsp. zooepidemicus 	1466	256	68	1305	1210	067e3aef26b19c6248d6cdb7c9908dec2438410dde18a16d7cde5930ae8894f3
426	clostridiafid|161806116|locus|VBICloPas18034_1785|_extraction	patric_fid	161806116	109	Group II Intron	CL1A	AGK96716.1	Clostridium pasteurianum BC1 	1466	256	68	1305	1210	d9765d8febf7a90bb04c3db7f70de4f43933be6371de12d82d6118f921c83bb6
427	N.sp.I2/BA000020/259212..261419/Nostoc_extraction	gii_db_name	N.sp.I2	45	Group II Intron	CL2B	NP_490347.1	Nostoc sp.  PCC 7120	1466	256	68	1305	1210	e2996792977da36e7c083019a6598f88ab6e6b7ed8f7a8dd128110b2ce0befab
428	cianobacteriafid|115683516|locus|VBIOscNig7962_8018|_extraction	patric_fid	115683516	44	Group II Intron	CL2B	AFZ10805.1	Oscillatoria nigro-viridis PCC 7112 	1466	236	68	1305	1230	01f7bfc604ecbb82eb8cc81b95874114ca0e3952de0a46031f0ddf1364f4564a
429	cianobacteriafid|115430450|locus|VBICriEpi239080_1694|_extraction	patric_fid	115430450	43	Group II Intron	CL2B	AFZ12458.1  	Crinalium epipsammum PCC 9333	1466	236	68	1305	1230	55786e4a3b1d1a3e4688ac381b9b2a71a59f64cc6bcfd74eb0b56fba61b8086b
430	cianobacteriafid|115337801|locus|VBIAnaCyl106394_6267|_extraction	patric_fid	115337801	41	Group II Intron	CL2B	AFZ61079.1  	Anabaena cylindrica PCC 7122 	1466	256	68	1305	1210	9c00a0d37678a3ecfb12af24c39fcb4c1605a02ee06fc70d931cb36ec4b48752
431	cianobacteriafid|115514952|locus|VBICalSp227687_3172|_extraction	patric_fid	115514952	46	Group II Intron	CL2B	AFZ01848.1  	Calothrix sp. PCC 6303 	1466	256	68	1305	1210	ca034ad7db8288f5453d7c3ec858b46a08532e1e2715a3c4d144d34ea456f3c3
432	C.w.I6/NZ_AADV02000041/1584..4153/Crocosphaera_extraction	gii_db_name	C.w.I6	49	Group II Intron	CL2B	WP_007306270.1	Crocosphaera watsonii WH 8501	1466	235	68	1305	1231	28d6dfb46148eb8af2b690a1a7df4cb2076705b4eeead114a7413da8a7131bd2
433	cianobacteriafid|115603115|locus|VBIRivSp77222_2588|_extraction	patric_fid	115603115	47	Group II Intron	CL2B	AFY54959.1	Rivularia sp. PCC 7116 	1466	258	68	1305	1208	33a1e9a1a28b98c4fff979842d07493a99eccf0eb29c949366eef421c0ab5cbc
434	cianobacteriafid|115549836|locus|VBIAnaSp49473_5321|_extraction	patric_fid	115549836	50	Group II Intron	CL2B	AFW97276.1	Anabaena sp. 90 	1466	236	68	1305	1230	253675fc799fa4bc23446e64239b77ff447e891b5095fc51b79e90dbb31443db
435	cianobacteriafid|22782216|locus|VBINosSp37423_6520|_extraction	patric_fid	22782216	48	Group II Intron	CL2B	NP_490348.1  	Nostoc sp. PCC 7120 	1466	224	68	1305	1242	15ed58bba5751d731047a0b7908f79581308a0b3ccf4d9c584a2803764b63085
436	cianobacteriafid|22782374|locus|VBINosSp37423_6599|_extraction	patric_fid	22782374	42	Group II Intron	CL2B	NP_490414.1	Nostoc sp. PCC 7120 	1466	118	228	1305	1348	68aeea998eab19c495756e0d469a6a3b8344234f2295ed725b0090f53434954c
437	N.sp.I1/BA000019/6209592..6207287/Nostoc_extraction	gii_db_name	N.sp.I1	51	Group II Intron	CL2B	NP_489246.1	Nostoc sp.  PCC 7120	1466	256	68	1305	1210	bc0daaf09df082066a421dd2d5280dda4ce420a380b00eb1389c66afd29900ff
438	gi|354961371|dbj|BAL14050.1|_extraction	gi	354961371	127	Group II Intron	g3	BAL14050.1	Bradyrhizobium japonicum USDA 6	1466	261	68	1305	1205	96a619349842f64d438f03eeaba856640d38460ae9b890804ccdf90fb0753e6c
439	gi|149195205|ref|ZP_01872295.1_extraction	gi	149195205	506	UG11	UG11(G2L-Other)	ZP_01872295.1   	Caminibacter mediatlanticus TB-2	1466	246	57	1305	1220	4290f3e9f1cd0e289d71633be0f6422b31b43a75c21b7cdc9d88cbd70d8d60f1
440	Gfid|115351524|locus|VBIThiMob160332_3694|_extraction	patric_fid	115351524	548	UNC	Unclassified	AGA92426.1	Thioflavicoccus mobilis 8321 	1466	262	68	1305	1204	80fa290aa01dfe5be9865154411163f3205891722faff133fd45ac71800da385
441	gi|17232506|ref|NP_489054.1_extraction	gi	17232506	446	DGRs	DGRs	NP_489054.1	Nostoc sp. PCC 7120 (Anabaena sp. PCC 7120)	1466	210	228	1305	1256	5dee8c21b35203ee29d82a8f1140c0e31cd658d82336dd641d89d53b4ebad1f4
442	gi|119509703|ref|ZP_01628848.1_extraction_extraction	gi	119509703	448	DGRs	DGRs	ZP_01628848.1	Nodularia spumigena CCY9414	1466	259	66	1305	1207	58154a09e42e32b49efa54a3d2be2c9d57f1db2c5aae8244ade95937194cf8e7
443	gi|126660098|ref|ZP_01731218.1_extraction_extraction	gi	126660098	449	DGRs	DGRs	ZP_01731218.1	Cyanothece sp. CCY0110	1466	259	66	1305	1207	d20d03370584e02874cc7abb36890f2a0650f0a0f53873ad8f35428ea855565d
444	gi|119511289|ref|ZP_01630404.1_extraction_extraction	gi	119511289	445	DGRs	DGRs	ZP_01630404.1     	Nodularia spumigena CCY9414	1466	259	66	1305	1207	d6626a0e2fc94c24baf0dec3d28a3d70123f6dd4f1105266a15e45b85b806574
445	cianobacteriafid|115549820|locus|VBIAnaSp49473_5313|_extraction	patric_fid	115549820	444	DGRs	DGRs	AFW97271.1	Anabaena sp. 90 	1466	240	90	1305	1226	567f030adbfe64f441d5bc8da4ac3ee077b4db676ffe412fcd1e53227e5ab4c4
446	cianobacteriafid|115507212|locus|VBICalSp15318_6404|_extraction	patric_fid	115507212	447	DGRs	DGRs	AFY36037.1	Calothrix sp. PCC 7507 	1466	136	267	1305	1330	26a4dc25af4c7cbe8f7efb63570cf8187dd446721b7d25918aeb3513d50ba904
447	gi|126659397|ref|ZP_01730532.1_extraction_extraction	gi	126659397	451	DGRs	DGRs	ZP_01730532.1  	Cyanothece sp. CCY0110	1466	259	66	1305	1207	0c476b04b9e360d12500a426fea697a93bb014f7b447afaee54ed10c485866b2
448	cianobacteriafid|115462114|locus|VBILepSp112363_4293|_extraction	patric_fid	115462114	452	DGRs	DGRs	AFY39963.1	Leptolyngbya sp. PCC 7376 	1466	240	90	1305	1226	6a4fade3407ccbd3ad6e06ce7333796d63e909f6d778911b1029817bb61f77ca
449	gi|113474819|ref|YP_720880.1_extraction	accession	YP_720880						1466	218	185	1305	1248	59d8f1fcf6595c49e1035c10130979ee3fbc7d35fc66f2975390176263c9aa07
450	gi|68551127|ref|ZP_00590553.1_extraction_extraction	gi	68551127	454	DGRs	DGRs	ZP_00590553.1	Pelodictyon phaeoclathratiforme BU-1	1466	259	66	1305	1207	da81672a25df0473c724af3c1e831b0e1da90b4d21b1e3e87d88753f556edc8b
451	gi|119356297|ref|YP_910941.1_extraction_extraction	gi	119356297	455	DGRs	DGRs	YP_910941.1	Chlorobium phaeobacteroides DSM 266	1466	259	66	1305	1207	d0aded793b7bc7812520817821d5dcd1ed0c44f19455973305a081c103d187ab
452	Afid|42673013|locus|VBIRhoVan113057_2968|_extraction	patric_fid	42673013	453	DGRs	DGRs	YP_004013130.1	Rhodomicrobium vannielii ATCC 17100 	1466	254	71	1306	1212	29114255f5366b549b98ce8e6acbf7c7c33f8439680993ef8f2e1f08d3887c92
453	Bfid|21260775|locus|VBICanAcc132554_2632|_extraction	patric_fid	21260775	456	DGRs	DGRs	YP_003167541.1	Candidatus Accumulibacter phosphatis clade IIA str. UW-1	1466	259	68	1305	1207	4af3613890c20847d66149c32810b68796c90cb136a52823ed94a25fd9fcc318
454	gi|146277368|ref|YP_001167527.1_extraction_extraction	gi	146277368	474	DGRs	DGRs	YP_001167527.1  	Rhodobacter sphaeroides ATCC 17025	1466	254	66	1305	1212	e0d476fe9cd3e4cd8c8b28616fbc52c43cbdacc1db1e58aae8c4f74d8f61c5e8
455	gi|134299090|ref|YP_001112586.1_extraction_extraction	gi	134299090	475	DGRs	DGRs	YP_001112586.1	Desulfotomaculum reducens MI-1	1466	251	66	1305	1215	fc13572ccaf7cca1a7133fcb0a8e940816758179f34391d549b962da0ab9654c
456	gi|27311204|ref|NP_758929.1_extraction_extraction	gi	27311204	476	DGRs	DGRs	NP_758929.1	Vibrio phage VHML	1466	249	66	1305	1217	6de3551e7c796cacc6fb3a3272f2e026f35dc691cac0b376fe2990649d273771
457	gi|120599269|ref|YP_963843.1_extraction_extraction	gi	120599269	477	DGRs	DGRs	YP_963843.1	Shewanella sp. W3-18-1	1466	253	66	1305	1213	ca12fd28a9fa8e642c338d86a946fe06030874dac3f9629163a5b29523b7a866
458	gi|150390313|ref|YP_001320362.1_extraction_extraction	gi	150390313	464	DGRs	DGRs	YP_001320362.1	Alkaliphilus metalliredigens QYMF	1466	266	66	1305	1200	0a75e940b176b1d7697c51444fe450193cc4e4f2c2d0737af97502461d68048f
459	gi|149736339|gb|EDM52225.1_extraction_extraction	gi	149736339	466	DGRs	DGRs	EDM52225.1	Eubacterium ventriosum ATCC 27560	1466	266	66	1305	1200	e783e1348f61f6ee465f2fcef9a47d3ed700972609e20a76c1362483610a56b7
460	clostridiafid|21725483|locus|VBIDesAce42372_4322|_extraction	patric_fid	21725483	465	DGRs	DGRs	YP_003193548.1	Desulfotomaculum acetoxidans DSM 771	1466	262	67	1305	1204	cf2630f3654e95e862ae2bdecbeb6d782a61a94ade37077d49886d53f629a61f
461	gi|149833092|gb|EDM88174.1_extraction_extraction	gi	149833092	467	DGRs	DGRs	EDM88174.1	Ruminococcus obeum ATCC 29174	1466	266	66	1305	1200	21e44095521117b202495aaad5fd96909da0a4d6d7e5b2ec4f9a8aa80d2df37f
462	DEfid|178964775|locus|VBIDesAlk310819_0341|_extraction	patric_fid	178964775	470	DGRs	DGRs	EPR35614.1	Desulfovibrio alkalitolerans DSM 16529	1466	242	70	1305	1224	59c4c8ab430f1a80fff9064b36dd11a1df20726d1efae69ebca7ff0bdd723f7d
463	Afid|23317494|locus|VBIRhoCen1465_1100|_extraction	patric_fid	23317494	471	DGRs	DGRs	YP_002297369.1	Rhodospirillum centenum SW 	1466	244	71	1306	1222	668681fbf788aa627a5656284aed2986f64b09de9a6b8edc3c17321a0cb78d8a
464	gi|151580925|gb|EDN44663.1_extraction_extraction	gi	151580925	457	DGRs	DGRs	EDN44663.1	Diplosphaera colitermitum TAV2	1466	258	66	1305	1208	78844fc6bba1119a57565fb5092fcfc5636a0be78f0d8072f21c317c8b4bfbb0
465	gi|68553139|ref|ZP_00592520.1_extraction_extraction	gi	68553139	463	DGRs	DGRs	ZP_00592520.1	Prosthecochloris aestuarii DSM 271	1466	245	66	1305	1221	ab8eac57b68e4f6b2099ba8b1def26549692c1fe4118fed9f22df51940bfcbef
466	gi|78189651|ref|YP_379989.1_extraction_extraction	gi	78189651	458	DGRs	DGRs	YP_379989.1	Chlorobium chlorochromatii CaD3	1466	241	66	1305	1225	392ab1e4a4d42ba26d68289d58677f76bf2a190640ac92868f12bbda07c8f589
467	gi|68551181|ref|ZP_00590605.1_extraction_extraction	gi	68551181	459	DGRs	DGRs	ZP_00590605.1	Pelodictyon phaeoclathratiforme BU-1	1466	241	66	1305	1225	090f39154a8f4bb51a7a52e0dcd7ddc975e639a9bfd1d0a31c7380dbd4ce70c6
468	gi|42527768|ref|NP_972866.1_extraction_extraction	gi	42527768	460	DGRs	DGRs	NP_972866.1	Treponema denticola ATCC 35405	1466	241	66	1305	1225	c6a906115cdb628501570455f461cdb8c6e7047b6a0930df0f39e9750b615d09
469	clostridiafid|42983704|locus|VBIEubRec131464_1270|_extraction	patric_fid	42983704	469	DGRs	DGRs	CBK90586.1	Eubacterium rectale DSM 17629 	1466	249	67	1305	1217	2221c01c7fe4f9de99c1ad174c8959d8f1871b43949079752b2d123b763fbc20
470	clostridiafid|42986635|locus|VBIEubRec131464_2830|_extraction	patric_fid	42986635	480	DGRs	DGRs	CBK91930.1	Eubacterium rectale DSM 17629 	1466	296	67	1305	1170	c92fec3b7b056deb616f8b9aa65f80822372795c1446d568f5e11d9df9dfcd0a
471	Bacteroidetesfid|42706064|locus|VBIAliSha154597_2655|_extraction	patric_fid	42706064	478	DGRs	DGRs	CBK62847.1  	Alistipes shahii WAL 8301 	1466	238	70	1305	1228	a1ffaf7469471d83b951cde1b87baed02ffdea7f60c67a4abc28f3f4333d8b0e
472	Bacteroidetesfid|87116280|locus|VBIAliFin145170_0509|_extraction	patric_fid	87116280	479	DGRs	DGRs	AFL76926.1	Alistipes finegoldii DSM 17242 	1466	239	75	1305	1227	1985f764a3d0beded90bff8630a35f089e817c2aff1262db1424ed1323989d8b
473	gi|41179367|ref|NP_958675.1_extraction_extraction	gi	41179367	472	DGRs	DGRs	NP_958675.1	Bordetella phage BPP-1	1466	239	66	1305	1227	cc883f2eb1aa9027bdc8742967a7230b0ff552b11663fe748384d4796bd6d807
474	gi|83310593|ref|YP_420857.1_extraction_extraction	gi	83310593	490	DGRs	DGRs	YP_420857.1	Magnetospirillum magneticum AMB-1	1466	273	66	1305	1193	7f22a53246a1683c01608f2121c39d2edda411c03bb9c8493098bb1d1f9daea0
475	gi|83309559|ref|YP_419823.1_extraction_extraction	gi	83309559	491	DGRs	DGRs	YP_419823.1	Magnetospirillum magneticum AMB-1	1466	272	66	1305	1194	cd63bf994e85da1d185d51a2bd865d3df456332e20fb35692ee445a795720276
476	gi|121528340|ref|ZP_01660954.1_extraction_extraction	gi	121528340	482	DGRs	DGRs	ZP_01660954.1	Ralstonia pickettii 12J	1466	274	66	1305	1192	1cf12c6bf4eed5010e977524056e6ecbad8edee78b0db8a1c5ac2eb5c37ceb38
477	Bfid|19110484|locus|VBIBurGlu130723_4311|_extraction	patric_fid	19110484	483	DGRs	DGRs	YP_002911371.1	Burkholderia glumae BGR1 	1466	215	261	1305	1251	64d99282c2a384a4948645b7e777c2fbd7c23b518ef2a8008e1fe1178a652fe1
478	Bfid|162042828|locus|VBIRalSol168141_2001|_extraction	patric_fid	162042828	484	DGRs	DGRs	CBJ38282.1	Ralstonia solanacearum CMR15 	1466	270	70	1305	1196	cebb0048fade95b053ce9ca3288b3d79ea85073f407c5590cfdcbea083a8303f
479	Gfid|186514316|locus|VBIPseSp174409_5710|_extraction	patric_fid	186514316	485	DGRs	DGRs	EPL03927.1	Pseudomonas sp. CF161 	1466	268	71	1305	1198	fc1f7d95354d0ea2563fa99956a5a283e3c84d89c6645d28352a1daa79a2f72a
480	Bfid|58533098|locus|VBIColFun187779_3500|_extraction	patric_fid	58533098	486	DGRs	DGRs	YP_004754024.1   	Collimonas fungivorans Ter331	1466	270	70	1305	1196	2ce5a4f9e23aab59140b0ddc7e0e1c98e485b398178e717f4e5f92539280cc55
481	Bfid|58850249|locus|VBIPseSp173302_0942|_extraction	patric_fid	58850249	487	DGRs	DGRs	YP_004846191.1	Pseudogulbenkiania sp. NH8B 	1466	270	70	1305	1196	6aa64c95c2ba8762527c2621e555610b9d2f1f19bab630b2224a8937da07a2a4
482	Bfid|35398478|locus|VBISidLit69165_0197|_extraction	patric_fid	35398478	488	DGRs	DGRs	YP_003522832.1	Sideroxydans lithotrophicus ES-1 	1466	269	70	1305	1197	1aaedabe72e87bd30798837208376f62aaaef8d4242f66f7e908b948630c4946
483	Bfid|45146078|locus|VBIAliDen149934_3700|_extraction	patric_fid	45146078	489	DGRs	DGRs	YP_004128191.1	Alicycliphilus denitrificans BC 	1466	270	70	1305	1196	641105f1cb5466b94ac4b0919a027edcae915cfe4be540ff6e9d57cd3d5766ba
484	gi|148359926|ref|YP_001251133.1_extraction_extraction	gi	148359926	492	DGRs	DGRs	YP_001251133.1	Legionella pneumophila str. Corby	1466	281	66	1305	1185	c6afe71a933e690f062608e5a4b3c6684fd7788ca797cf6be06b13c67a70af41
485	Bacteroidetesfid|87117093|locus|VBIAliFin145170_0906|_extraction	patric_fid	87117093	494	DGRs	DGRs	AFL77340.1  	Alistipes finegoldii DSM 17242 	1466	289	70	1305	1177	a28af5d1c5e971c8fd0fb637a11838ac2bade87ae3daf5435957951abec24784
486	Bacteroidetesfid|87072650|locus|VBIOrnRhi164984_0536|_extraction	patric_fid	87072650	493	DGRs	DGRs	AFL96752.1	Ornithobacterium rhinotracheale DSM 15997	1466	279	70	1305	1187	f13f8d0c4bed86648a924a5c8204d70e448be838e6edba1b6650df37b6dc2e4c
487	gi|118747050|ref|ZP_01594931.1_extraction_extraction	gi	118747050	497	DGRs	DGRs	ZP_01594931.1	Geobacter lovleyi SZ	1466	278	66	1305	1188	6dd59ba21cde15884632ac6f2f30d9e1f4c36a46de2b34edf02360373c0a1140
488	gi|90580666|ref|ZP_01236470.1_extraction_extraction	gi	90580666	495	DGRs	DGRs	ZP_01236470.1	Photobacterium angustum S14	1466	279	66	1305	1187	163cb3d75bf062c13d31d70c2b1c53893dfd7cf101ed8cd4a36008038c93d4d1
489	gi|126090247|ref|YP_001041702.1_extraction_extraction	gi	126090247	496	DGRs	DGRs	YP_001041702.1  	Shewanella baltica OS155	1466	275	66	1305	1191	b449b661e189aa7b594f412baf1bd37f128886757ab0760ccda50c7933c06130
490	Bfid|35402002|locus|VBISidLit69165_1918|_extraction	patric_fid	35402002	502	DGRs	DGRs	YP_003524569.1	Sideroxydans lithotrophicus ES-1 	1466	256	70	1305	1210	7e2464840398974f432df4547ec3aed0d3d9d636074f24d42828a4e12f48c7b1
491	gi|71065017|ref|YP_263744.1_extraction_extraction	gi	71065017	500	DGRs	DGRs	YP_263744.1	Psychrobacter arcticus 273-4	1466	242	66	1305	1224	a7766f0e05ced880aa44b071bdc732892aaf48e5abde7c4d18e11de5e3e5ad1c
492	Bfid|22394887|locus|VBILepCho83238_2278|_extraction	patric_fid	22394887	501	DGRs	DGRs	YP_001791286.1	Leptothrix cholodnii SP-6 	1466	237	70	1305	1229	263c354182864aa007f4b8cd8595ff926d367895f6c4b23509841587248bdfb5
493	Gfid|23962770|locus|VBIThiSp19295_1623|_extraction	patric_fid	23962770	473	DGRs	DGRs	YP_002513685.1	Thioalkalivibrio sulfidophilus HL-EbGr7 	1466	174	279	1305	1292	07b85948d5f391d629ba9ac35d9a6b4453a58e87f98247a53196b240f63071d4
494	gi|91778076|ref|YP_553284.1_extraction	gi	91778076	535	UG10 (G2L3)	UG10 (G2L3)	YP_553284.1	Burkholderia xenovorans LB400	1466	248	68	1305	1218	7a135395ddec64bcc9f3c95dec77f0c2db17b2b35c5ef5e1552596c194968b58
495	gi|118697871|ref|ZP_01555949.1_extraction	gi	118697871	536	UG10 (G2L3)	UG10 (G2L3)	ZP_01555949.1	Burkholderia ambifaria MC40-6	1466	248	68	1305	1218	8a06e34e89ba8d2d62dd7b654e540f0d81c82ce8b55f3d0eaea99d1740485ebb
496	gi|153215166|ref|ZP_01949864.1_extraction	gi	153215166	538	UG10 (G2L3)	UG10 (G2L3)	ZP_01949864.1     	Vibrio cholerae 1587	1466	247	68	1305	1219	617751e18ff95270c9bdea6d21a83ee8c2a2bc3e32ea73f00f347e36c576c95f
497	Gfid|18338818|locus|VBIEscCol51957_5061|_extraction	patric_fid	18338818	533	UG10 (G2L3)	UG10 (G2L3)	YP_002410747.1	Escherichia coli IAI39 	1466	249	68	1305	1217	a44380edadb6f1a20d0db5ab9dde1b22e8c11abe672a9346e1a702dfe57ebbfd
498	Gfid|186391424|locus|VBIPseAer311403_5632|_extraction	patric_fid	186391424	532	UG10 (G2L3)	UG10 (G2L3)	EQM83695.1	Pseudomonas aeruginosa WC55	1466	248	68	1305	1218	f47b99d1061ed9d737315665ead46ad15789eb2c96c696b8809cd2b9d46346cf
499	Gfid|187071036|locus|VBIPseSyr250467_3903|_extraction	patric_fid	187071036	531	UG10 (G2L3)	UG10 (G2L3)	EPM68019.1	Pseudomonas syringae pv. theae ICMP 3923 	1466	81	882	1305	1385	230dd5d3e6ae43e18af60c2b734c5c4d0776b6a864ed99906627090e6805e113
500	Afid|23100091|locus|VBIRhiEtl120572_3276|_extraction	patric_fid	23100091	537	UG10 (G2L3)	UG10 (G2L3)	YP_001979426.1	Rhizobium etli CIAT 652 	1466	242	68	1306	1224	22f7f2fedeb98732252ec85a6a709a7b126e7df02a52b87219624fbcbcf567af
501	gi|71737296|ref|YP_277064.1_extraction	gi	71737296	541	UG10 (G2L3)	UG10 (G2L3)	YP_277064.1	Pseudomonas syringae pv. phaseolicola 1448A	1466	252	68	1305	1214	8237a85a17c0945a32629fc2667bff81388fd857a15eaf75d56bc991fe78ff45
502	gi|126356707|ref|ZP_01713711.1_extraction	gi	126356707	542	UG10 (G2L3)	UG10 (G2L3)	ZP_01713711.1	Pseudomonas putida GB-1	1466	252	68	1305	1214	e53d57317d789352e6908fa43caf45e07f65dd0fa34d696089308c8503ffd4af
503	cianobacteriafid|115520115|locus|VBICalSp227687_6109|_extraction	patric_fid	115520115	544	UG10 (G2L3)	UG10 (G2L3)	AFZ04462.1	Calothrix sp. PCC 6303 	1466	253	68	1305	1213	9ec0123f9ca00f8146e7ede112989bb546bafccdc6b5aa543a217d087b7c2215
504	Bfid|22613911|locus|VBIMetMob89187_1849|_extraction	patric_fid	22613911	543	UG10 (G2L3)	UG10 (G2L3)	YP_003049268.1   	Methylotenera mobilis JLW8 	1466	255	68	1305	1211	5b42a6531ce1b61bd3387f022cfd5f61dd83055cf5e8342ed631adb2b6c84671
505	DEfid|21773733|locus|VBIDesVul86729_1889|_extraction	patric_fid	21773733	545	UG10 (G2L3)	UG10 (G2L3)	YP_002436190.1  	Desulfovibrio vulgaris str. 'Miyazaki F' 	1466	245	68	1305	1221	f45201e2c5abaa1d3a3b20f636e9fe94aff1cde3514ab9b0dd59c52a8113c18f
506	DEfid|21758211|locus|VBIDesSal121003_1367|_extraction	patric_fid	21758211	546	UG10 (G2L3)	UG10 (G2L3)	YP_002990956.1	Desulfovibrio salexigens DSM 2638 	1466	246	68	1305	1220	4b01350b2ec1399afd8bc7aa3c78bc43ca7838bf1d7310e3ade8488ee64f58dc
507	Bacillifid|21876762|locus|VBIExiSp39724_0818|_extraction	patric_fid	21876762	540	UG10 (G2L3)	UG10 (G2L3)	YP_002885212.1	Exiguobacterium sp. AT1b 	1466	243	68	1305	1223	6af023e58816fe959d4ee140495bed28a6e936c806157f2569780d2621a6fba7
508	Bacteroidetesfid|32431149|locus|VBISpiLin97822_0631|_extraction	patric_fid	32431149	539	UG10 (G2L3)	UG10 (G2L3)	YP_003385490.1	Spirosoma linguale DSM 74 	1466	243	68	1305	1223	eb30376c77e2a7934fb1725a2b8ea1e69fd5d41cc1190800f7d3b330bea9b9fd
509	Afid|23360423|locus|VBIRosDen86677_1106|_extraction	patric_fid	23360423	534	UG10 (G2L3)	UG10 (G2L3)	YP_681485.1	Roseobacter denitrificans OCh 114 	1466	92	849	1306	1374	ad8cb63e8c6cd849333cc5a705004524e3adeb5b9a62bf6b437dc06ee4d8be6e
510	Gfid|189292173|locus|VBITerTur232417_0522|_extraction	patric_fid	189292173	461	DGRs	DGRs		Teredinibacter turnerae T8415	1466	239	68	1305	1227	fc018d951b077c5c633dccd42dfb9c995c5181da9d030c75012e2f450e5c8f61
511	Bfid|21262415|locus|VBICanAcc132554_3443|_extraction	patric_fid	21262415	462	DGRs	DGRs	YP_003168291.1	Candidatus Accumulibacter phosphatis clade IIA str. UW-1	1466	237	70	1305	1229	1aa9137980fcb13a410ced5c23287e15c6c5556c9cdb75c28fb9c2f2b5b22293
512	clostridiafid|43173932|locus|VBIRumSp156992_1069|_extraction	patric_fid	43173932	468	DGRs	DGRs	CBL19593.1	Ruminococcus sp. SR1/5	1466	265	67	1305	1201	1969f12a4854fa2563414609faf1573cbf898d2ff51f9a151faa880fff137552
513	gi|118066942|ref|ZP_01535200.1_extraction	gi	118066942	609	UG4	UG4	ZP_01535200.1	Serratia proteamaculans 568	1466	208	67	1305	1258	59cc0c604679fb872b74d11d1d146bf5d8a8ce1ad3020c9461de62ddac0fea0b
514	gi|151571856|gb|EDN37510.1_extraction_extraction	gi	151571856	611	UG4	UG4	EDN37510.1	Francisella novicida GA99-3548	1466	207	75	1305	1259	950724fc2dca7a3913ded8534ae30330a83ababb808bb202b1d73fd05b598204
515	gi|119476243|ref|ZP_01616594.1_extraction_extraction	gi	119476243	610	UG4	UG4	ZP_01616594.1	marine gamma proteobacterium HTCC2143	1466	205	76	1305	1261	8824aefb4269ef5137703b7968c746a06daa0ea5197160e7fb282f44c1525381
