cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval
POS	S1-S3	POS_III-A_1	m00	A_SPIRE	PRIMARY_SPIRE	WMHK01000005.1:72170-73249:-	b0e5aff55ba4aebbe1329678e8bc4a1534c35b5918ed0114acd5eb62d18182fa	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.7e-18	True	-48.0	145.0	-193.0	-49.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-114.0	-62.0	-297	-13											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m01	A_SPIRE	PRIMARY_SPIRE	JAQOLJ010000004.1:44476-45540:+	c1953744ef49a1ec67e7772cafc1f8a199504a07df64ee4ca8fa16d4d0465bc7	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	5.9e-17	True	-44.0	145.0	-189.0	-45.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-113.0	-59.0	-296	-8											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m02	A_SPIRE	PRIMARY_SPIRE	CP040450.1:3510916-3511992:+	7b683557678858e40f0125e7376da51d0f7cd74759745025c04e7e09373d7fe7	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.8e-07	False	0.0	129.0	1064.0	1192.0	0.0	True	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-92.0	-58.0	-280	-4											False	False	False	system unsuitable for this method	-166..-32
POS	S1-S3	POS_III-A_1	m03	A_SPIRE	PRIMARY_SPIRE	CAJYLH010000045.1:22066-23142:-	cc6dcd3f993e11caf4a695793b2ce702b1416fb78bf6df78a313b6b90c862412	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacteroidota	A_T3	False	TypeIIIA1	1.2e-17	False	-42.0	151.0	-193.0	-43.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-118.0	-56.0	-297	-14											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m04	A_SPIRE	PRIMARY_SPIRE	JAELVM010000001.1:1068632-1069708:-	32e876aac762c0ab1493cb2e885aacc0b75ed2e0ec57f50e8f50ca3b33c5ae63	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	1.1e-16	False	-39.0	152.0	-191.0	-40.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-115.0	-53.0	-295	-14											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m05	A_SPIRE	PRIMARY_SPIRE	JAOCLM010000032.1:1-1071:-	fa911a5392fb67030b09baea957a76431109320c6d95a747fd9e09ce0e8bb1b6	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacteroidota	A_T3	False	TypeIIIA1	1.1e-11	False	-31.0	142.0	-173.0	-32.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-96.0	-45.0	-284	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m06	A_SPIRE	PRIMARY_SPIRE	3300008505.a:Ga0111014_100219:6320-7396:-	fcc32fc7cc5e7a2b419c91c306238c1e81b3b82fee5a6f101f22287d9a034f27	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	1.6e-14	False	-34.0	147.0	-181.0	-35.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-100.0	-48.0	-274	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m07	A_SPIRE	PRIMARY_SPIRE	FWXS01000003.1:263640-264716:+	1d7fe300e9d7fe2b261a797b2ee31ad00466e278de274c20e50b8148dfb81d8e	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	4.3e-20	False	-40.0	142.0	-182.0	-41.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-106.0	-54.0	-286	-11											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m08	A_SPIRE	PRIMARY_SPIRE	CAJYSI010000152.1:18171-19238:-	5a531064a26e9ac74a21d99c76f0f8c125e83ea69980307495ccc8f509eb2cfb	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.8e-14	False	-30.0	154.0	-184.0	-31.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-106.0	-44.0	-288	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m09	A_SPIRE	PRIMARY_SPIRE	JADPVI010000001.1:1520142-1521224:+	870f43dc950b2c8c491d3fc134376cf7ad978f1bf220ac9e9da3d8b563353fb3	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	7.6e-14	False	-39.0	153.0	-192.0	-40.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-115.0	-53.0	-292	-11											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m10	A_SPIRE	PRIMARY_SPIRE	OZ255720.1:1935802-1936857:+	83b06abce89be9aa4f06be852943ec132c30c9ac8ca227fea8c94650acc6e80b	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	5.4e-15	False	-28.0	142.0	-170.0	-29.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-94.0	-42.0	-271	-3											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m11	A_SPIRE	PRIMARY_SPIRE	QEHP01000080.1:35258-36319:+	45471c044541750e4babe9fa9a2fdb76463d39c46d1339662af8697255b25a86	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	7.2e-13	False	-43.0	144.0	-187.0	-44.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	False	NO_SET_SIGNAL			-112.0	-58.0	-296	-8											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m00	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	WMHK01000005.1:72170-73249:-	b0e5aff55ba4aebbe1329678e8bc4a1534c35b5918ed0114acd5eb62d18182fa	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.7e-18	True	-48.0	145.0	-193.0	-49.0	1.0	False	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-101.0	-74.0	-300	-13											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m01	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAQOLJ010000004.1:44476-45540:+	c1953744ef49a1ec67e7772cafc1f8a199504a07df64ee4ca8fa16d4d0465bc7	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	5.9e-17	True	-44.0	145.0	-189.0	-45.0	1.0	False	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-100.0	-71.0	-300	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m02	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CP040450.1:3510916-3511992:+	7b683557678858e40f0125e7376da51d0f7cd74759745025c04e7e09373d7fe7	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.8e-07	False	0.0	129.0	1064.0	1192.0	0.0	True	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-85.0	-67.0	-300	-3											False	False	False	system unsuitable for this method	-166..-32
POS	S1-S3	POS_III-A_1	m03	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CAJYLH010000045.1:22066-23142:-	cc6dcd3f993e11caf4a695793b2ce702b1416fb78bf6df78a313b6b90c862412	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacteroidota	A_T3	False	TypeIIIA1	1.2e-17	False	-42.0	151.0	-193.0	-43.0	1.0	False	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-105.0	-68.0	-300	-13											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m04	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAELVM010000001.1:1068632-1069708:-	32e876aac762c0ab1493cb2e885aacc0b75ed2e0ec57f50e8f50ca3b33c5ae63	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	1.1e-16	False	-39.0	152.0	-191.0	-40.0	1.0	False	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-102.0	-65.0	-300	-13											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m05	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAOCLM010000032.1:1-1071:-	fa911a5392fb67030b09baea957a76431109320c6d95a747fd9e09ce0e8bb1b6	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacteroidota	A_T3	False	TypeIIIA1	1.1e-11	False	-31.0	142.0	-173.0	-32.0	1.0	False	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-83.0	-57.0	-300	-5											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m06	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	3300008505.a:Ga0111014_100219:6320-7396:-	fcc32fc7cc5e7a2b419c91c306238c1e81b3b82fee5a6f101f22287d9a034f27	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	1.6e-14	False	-34.0	147.0	-181.0	-35.0	1.0	False	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-87.0	-60.0	-300	-5											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m07	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	FWXS01000003.1:263640-264716:+	1d7fe300e9d7fe2b261a797b2ee31ad00466e278de274c20e50b8148dfb81d8e	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	4.3e-20	False	-40.0	142.0	-182.0	-41.0	1.0	False	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-93.0	-66.0	-300	-10											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m08	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CAJYSI010000152.1:18171-19238:-	5a531064a26e9ac74a21d99c76f0f8c125e83ea69980307495ccc8f509eb2cfb	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.8e-14	False	-30.0	154.0	-184.0	-31.0	1.0	False	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-93.0	-56.0	-300	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m09	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JADPVI010000001.1:1520142-1521224:+	870f43dc950b2c8c491d3fc134376cf7ad978f1bf220ac9e9da3d8b563353fb3	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	7.6e-14	False	-39.0	153.0	-192.0	-40.0	1.0	False	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-103.0	-65.0	-300	-10											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m10	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	OZ255720.1:1935802-1936857:+	83b06abce89be9aa4f06be852943ec132c30c9ac8ca227fea8c94650acc6e80b	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	5.4e-15	False	-28.0	142.0	-170.0	-29.0	1.0	False	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-81.0	-54.0	-300	-3											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m11	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	QEHP01000080.1:35258-36319:+	45471c044541750e4babe9fa9a2fdb76463d39c46d1339662af8697255b25a86	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	7.2e-13	False	-43.0	144.0	-187.0	-44.0	1.0	False	12	60.97	2.0	1	0.5	1	0.0485446	1	False	False		False	NO_SET_SIGNAL			-99.0	-70.0	-300	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m00	B_SEQ_CACOFOLD	PRIMARY_SPIRE	WMHK01000005.1:72170-73249:-	b0e5aff55ba4aebbe1329678e8bc4a1534c35b5918ed0114acd5eb62d18182fa	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.7e-18	True	-48.0	145.0	-193.0	-49.0	1.0	False	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-13											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m01	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAQOLJ010000004.1:44476-45540:+	c1953744ef49a1ec67e7772cafc1f8a199504a07df64ee4ca8fa16d4d0465bc7	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	5.9e-17	True	-44.0	145.0	-189.0	-45.0	1.0	False	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-8											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m02	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP040450.1:3510916-3511992:+	7b683557678858e40f0125e7376da51d0f7cd74759745025c04e7e09373d7fe7	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.8e-07	False	0.0	129.0	1064.0	1192.0	0.0	True	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-36											False	False	False	system unsuitable for this method	-166..-32
POS	S1-S3	POS_III-A_1	m03	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CAJYLH010000045.1:22066-23142:-	cc6dcd3f993e11caf4a695793b2ce702b1416fb78bf6df78a313b6b90c862412	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacteroidota	A_T3	False	TypeIIIA1	1.2e-17	False	-42.0	151.0	-193.0	-43.0	1.0	False	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-14											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m04	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAELVM010000001.1:1068632-1069708:-	32e876aac762c0ab1493cb2e885aacc0b75ed2e0ec57f50e8f50ca3b33c5ae63	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	1.1e-16	False	-39.0	152.0	-191.0	-40.0	1.0	False	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-14											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m05	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAOCLM010000032.1:1-1071:-	fa911a5392fb67030b09baea957a76431109320c6d95a747fd9e09ce0e8bb1b6	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacteroidota	A_T3	False	TypeIIIA1	1.1e-11	False	-31.0	142.0	-173.0	-32.0	1.0	False	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-285	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m06	B_SEQ_CACOFOLD	PRIMARY_SPIRE	3300008505.a:Ga0111014_100219:6320-7396:-	fcc32fc7cc5e7a2b419c91c306238c1e81b3b82fee5a6f101f22287d9a034f27	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	1.6e-14	False	-34.0	147.0	-181.0	-35.0	1.0	False	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-295	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m07	B_SEQ_CACOFOLD	PRIMARY_SPIRE	FWXS01000003.1:263640-264716:+	1d7fe300e9d7fe2b261a797b2ee31ad00466e278de274c20e50b8148dfb81d8e	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	4.3e-20	False	-40.0	142.0	-182.0	-41.0	1.0	False	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-299	-11											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m08	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CAJYSI010000152.1:18171-19238:-	5a531064a26e9ac74a21d99c76f0f8c125e83ea69980307495ccc8f509eb2cfb	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.8e-14	False	-30.0	154.0	-184.0	-31.0	1.0	False	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-294	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m09	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JADPVI010000001.1:1520142-1521224:+	870f43dc950b2c8c491d3fc134376cf7ad978f1bf220ac9e9da3d8b563353fb3	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	7.6e-14	False	-39.0	153.0	-192.0	-40.0	1.0	False	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-11											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m10	B_SEQ_CACOFOLD	PRIMARY_SPIRE	OZ255720.1:1935802-1936857:+	83b06abce89be9aa4f06be852943ec132c30c9ac8ca227fea8c94650acc6e80b	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	5.4e-15	False	-28.0	142.0	-170.0	-29.0	1.0	False	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-284	-2											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_1	m11	B_SEQ_CACOFOLD	PRIMARY_SPIRE	QEHP01000080.1:35258-36319:+	45471c044541750e4babe9fa9a2fdb76463d39c46d1339662af8697255b25a86	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	7.2e-13	False	-43.0	144.0	-187.0	-44.0	1.0	False	12	63.87	6.2	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-8											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m00	A_SPIRE	PRIMARY_SPIRE	LNSC01000016.1:32156-33304:-	52c6d134f8abe7a007aa341b579fdb52d2b5fa6d940b2911e12178623a5156a6	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	2e-07	True	0.0	258.0	-236.0	21.0	0.9147286821705426	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-293	-3											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m01	A_SPIRE	PRIMARY_SPIRE	AP018518.1:2925511-2926662:-	31aa57638664b7dec84a48607d915c6aff1641f7616fc61454a1b31f828995af	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.2e-05	False	0.0	262.0	-237.0	24.0	0.9045801526717557	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-292	-3											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m02	A_SPIRE	PRIMARY_SPIRE	3300012823.a:Ga0160479_100006:166064-167110:-	36900fabe576af4d8b0a6f29a84669344f6fdbe0fc1ef2cee137f0a6f20629bf	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.0018	False	-80.0	263.0	-343.0	-81.0	0.8365019011406845	False	9	53.95	2.9	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-275	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m03	A_SPIRE	PRIMARY_SPIRE	WRPK01000013.1:112648-113676:+	2206ef27ccfb51ea53890fc579cbcba3db3bb9a0b286bd6c13c11b32f0b72481	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3.7e-06	False	0.0	262.0	-237.0	24.0	0.9045801526717557	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-292	-3											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m04	A_SPIRE	PRIMARY_SPIRE	OY969615.1:1725963-1727114:-	1c2f7724fe17846294f579cfe63f24aad7e4ecb58d5b0fc649d80b5dd1782ae9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8.5e-07	False	0.0	258.0	-237.0	20.0	0.9186046511627907	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-292	-3											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m05	A_SPIRE	PRIMARY_SPIRE	JAZHSE010000001.1:6892534-6893685:-	4e9dcb380b37af5ebc472159f037be32deb736b00b241a9e036d036add646c7f	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.8e-05	False	0.0	248.0	-230.0	17.0	0.9274193548387096	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-289	-3											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m06	A_SPIRE	PRIMARY_SPIRE	JBDZDQ010000001.1:1685396-1686544:-	77241df1f0e6971abcbaec9b63ee3c1baed01f5ae27b59563d300f56bb95bdf2	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.1e-09	False	0.0	261.0	-236.0	24.0	0.9042145593869731	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-293	-3											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m07	A_SPIRE	PRIMARY_SPIRE	JAFKIC010000112.1:6352-7518:-	66af05b28247c781fa9a1e338e5f765103ad7552c06de36898a6acdc4d5a60ab	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	7.5e-15	False	0.0	256.0	-235.0	20.0	0.91796875	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-300	-3											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m08	A_SPIRE	PRIMARY_SPIRE	CAXUEQ010000012.1:16313-17461:-	5e903839a9ecee923733b31e3306cfcdd17f89cc3e258625c6906846ce195a53	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.00055	False	0.0	259.0	-240.0	18.0	0.9266409266409267	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-295	-6											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m00	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	LNSC01000016.1:32156-33304:-	52c6d134f8abe7a007aa341b579fdb52d2b5fa6d940b2911e12178623a5156a6	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	2e-07	True	0.0	258.0	-236.0	21.0	0.9147286821705426	True	9	53.95	3.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-17											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m01	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	AP018518.1:2925511-2926662:-	31aa57638664b7dec84a48607d915c6aff1641f7616fc61454a1b31f828995af	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.2e-05	False	0.0	262.0	-237.0	24.0	0.9045801526717557	True	9	53.95	3.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-299	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m02	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	3300012823.a:Ga0160479_100006:166064-167110:-	36900fabe576af4d8b0a6f29a84669344f6fdbe0fc1ef2cee137f0a6f20629bf	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.0018	False	-80.0	263.0	-343.0	-81.0	0.8365019011406845	False	9	53.95	3.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-299	-8											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m03	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	WRPK01000013.1:112648-113676:+	2206ef27ccfb51ea53890fc579cbcba3db3bb9a0b286bd6c13c11b32f0b72481	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3.7e-06	False	0.0	262.0	-237.0	24.0	0.9045801526717557	True	9	53.95	3.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-299	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m04	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	OY969615.1:1725963-1727114:-	1c2f7724fe17846294f579cfe63f24aad7e4ecb58d5b0fc649d80b5dd1782ae9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8.5e-07	False	0.0	258.0	-237.0	20.0	0.9186046511627907	True	9	53.95	3.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-299	-7											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m05	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAZHSE010000001.1:6892534-6893685:-	4e9dcb380b37af5ebc472159f037be32deb736b00b241a9e036d036add646c7f	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.8e-05	False	0.0	248.0	-230.0	17.0	0.9274193548387096	True	9	53.95	3.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-299	-18											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_III-A_2	m06	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JBDZDQ010000001.1:1685396-1686544:-	77241df1f0e6971abcbaec9b63ee3c1baed01f5ae27b59563d300f56bb95bdf2	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.1e-09	False	0.0	261.0	-236.0	24.0	0.9042145593869731	True	9	53.95	3.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-17											False	False	False	method abstention	-166..-32
